centro_cultural_id,centro_cultural_nombre,centro_cultural_fecha_fundacion,centro_cultural_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,centro_cultural_calle_numero,centro_cultural_colonia,centro_cultural_cp,centro_cultural_telfono1,centro_cultural_pagina_web,email,gmaps_longitud,gmaps_latitud,link_sic,fecha_mod
1296,"Casa del Pueblo Bóni Xidza","1997-01-01","Municipio de Villa Talea de Castro",20,"Oaxaca",280,"Villa Talea de Castro",1,"Villa Talea de Castro","Av. Cruzeiro S/N","Talea de Castro","68820","","","villataleadecastro@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1296","2015-07-21 13:56:50-05"
922,"Casa de la Cultura “Federico Flores Aguilar”  ","1982-08-06","Municipio de San Pablo Huitzo, Oaxaca	",20,"Oaxaca",294,"San Pablo Huitzo",1,"San Pablo Huitzo","Av. Cuauhxilotitlán s/n esq. Francisco I. Madero, primera sección","Centro","68220","","","ccsfa.huitzo2017@gmail.com; guenda_stinú7@hotmail.com ",-96.88461,17.27707,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=922","2017-05-25 12:07:51-05"
1297,"Casa del Pueblo de San Pablo Tijaltepec 1","1000-01-01","",20,"Oaxaca",297,"San Pablo Tijaltepec",1,"San Pablo Tijaltepec","Domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1297","2012-12-12 10:51:16-06"
420,"Casa de Cultura de Mitla","2005-02-20","Ayuntamiento de San Pablo Villa de Mitla",20,"Oaxaca",298,"San Pablo Villa de Mitla",1,"San Pablo Villa de Mitla","Independencia esq. Av. 5 de Febrero","Centro","70430","","","presidenciamitla2017@hotmail.com",-96.36234,16.92172,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=420","2017-08-24 13:34:51-05"
1303,"Casa del Pueblo de San Pedro Amuzgos","1000-01-01","",20,"Oaxaca",300,"San Pedro Amuzgos",1,"San Pedro Amuzgos","Domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1303","2012-12-11 12:44:39-06"
2911,"Casa del Pueblo San Pedro","2007-05-10","Ayuntamiento de San Pedro Apóstol",20,"Oaxaca",301,"San Pedro Apóstol",1,"San Pedro Apóstol","Plaza reforma s/n","Centro","71540","","","municipio_spapostol@hotmail.com",-96.72616,16.73528,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2911","2017-08-29 13:46:24-05"
3046,"Casa de la Cultura Lidxi Diidxa Za de San Pedro Comitancillo","1000-01-01","H. Ayuntamiento de San Pedro Comitancillo",20,"Oaxaca",305,"San Pedro Comitancillo",1,"San Pedro Comitancillo","Avenida Centenario s/n","Centro","70750","","","",-95.15158,16.48962,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3046","2017-11-06 13:00:44-06"
1304,"Casa del Pueblo de San Pedro el Alto","1000-01-01","",20,"Oaxaca",306,"San Pedro el Alto",1,"San Pedro el Alto","Domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1304","2012-12-11 12:41:07-06"
2919,"Casa del Pueblo LIDXI GIDXI","1992-01-01","Administración Municipal",20,"Oaxaca",308,"San Pedro Huilotepec",1,"San Pedro Huilotepec","Independencia s/n","Centro","70777","","","laura_cultura@hotmail.com",-95.15276,16.24433,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2919","2015-10-21 08:24:52-05"
1305,"Casa del Pueblo de San Pedro Ixcatlán","1000-01-01","",20,"Oaxaca",309,"San Pedro Ixcatlán",1,"San Pedro Ixcatlán","Domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1305","2012-12-12 10:49:57-06"
2906,"Casa del Pueblo de San Pedro Juchatengo","2009-07-20","Municipio de San Pedro Juchatengo",20,"Oaxaca",314,"San Pedro Juchatengo",1,"San Pedro Juchatengo","CARRETERA PUERTO ESCONDIDO S/N","BARRIO EL CRUZERO","71920","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2906","2015-06-15 13:10:46-05"
421,"Casa de Cultura de Puerto Escondido","1994-12-15","Secretaría de las Culturas y Artes de Oaxaca",20,"Oaxaca",318,"San Pedro Mixtepec",9,"Puerto Escondido","Av. Ahuatulqueza s/n","Fracc. Agua Marina","71980","","","vero-bailon@hotmail.com",-97.06948,15.86639,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=421","2018-12-27 08:51:14-06"
2872,"Casa Wabi ","2014-01-01","Fundación Casa Wabi Asociación civil ",20,"Oaxaca",319,"San Pedro Mixtepec",2,"Rancho Conejo","s/n","Centro, Puerto Escondido.","71980 ","","","cristina@casawabi.com          ",-97.27002,15.93921,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2872","2017-11-08 10:02:13-06"
2897,"Casa del Pueblo de Santa Cruz Ocotal","1993-03-15","San Pedro Ocotepec",20,"Oaxaca",323,"San Pedro Ocotepec",1,"San Pedro Ocotepec","Calle Principal s/n ","","70474","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2897","2015-06-15 12:04:02-05"
923,"Casa de Cultura Petra Valle","1983-01-01","Administración Municipal",20,"Oaxaca",324,"San Pedro Pochutla",1,"San Pedro Pochutla","Plaza Central s/n","Centro","70900","","","",-96.46525,15.74599,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=923","2017-11-06 14:30:12-06"
193,"Casa de la Cultura de San Pedro Tapanatepec","1000-01-01","Administración Municipal",20,"Oaxaca",327,"San Pedro Tapanatepec",1,"San Pedro Tapanatepec","Benito Juárez s/n","Centro","70180","","","",-94.19275,16.3663,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=193","2015-04-30 14:16:21-05"
206,"Casa de Cultura Ayutla Mixe","2013-12-01","Ayuntamiento de San Pedro y San Pablo Ayutla Mixe",20,"Oaxaca",337,"San Pedro y San Pablo Ayutla",1,"San Pedro y San Pablo Ayutla","Calle Kuyuujkkëxp s/n","Col. Campo de Aviación      ","70283","","","casadeculturaayutla@gmail.com, carapachoteatro@gmail.com ",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=206","2021-09-14 10:34:34-05"
200,"Casa de la Cultura de la Villa de Etla","1000-01-01","Gobierno Municipal de la Villa de Etla",20,"Oaxaca",338,"Villa de Etla",1,"Villa de Etla","Hidalgo S/N","Centro","68200","","","ccdetla@gmail.com",-96.80068,17.20738,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=200","2016-07-19 15:04:45-05"
893,"Casa de la Cultura “Enriqueta Calderón”","2009-04-12","Administración Municipal",20,"Oaxaca",339,"San Pedro y San Pablo Teposcolula",1,"San Pedro y San Pablo Teposcolula","Francisco I. Madero ","Centro ","69500","","","r_25_86@hotmail.com; cdctepos@gmail.com ",-97.48867,17.51258,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=893","2015-04-24 14:39:31-05"
1307,"Casa del Pueblo de San Pedro Yucunama","1000-01-01","",20,"Oaxaca",341,"San Pedro Yucunama",1,"San Pedro Yucunama","Domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1307","2012-12-14 10:39:45-06"
1308,"Casa del Pueblo de San Sebastián Tecomaxtlahuaca","1000-01-01","",20,"Oaxaca",348,"San Sebastián Tecomaxtlahuaca",1,"San Sebastián Tecomaxtlahuaca","Domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1308","2012-12-11 12:56:37-06"
2901,"Casa de la Cultura Andrés Henestrosa","2008-06-01","Ayuntamiento de San Sebastián Tutla/Dirección de Cultura",20,"Oaxaca",350,"San Sebastián Tutla",1,"San Sebastián Tutla","Guerrero s/n","Centro","71320","","","cultura_andreshenestrosa@hotmail.com",-96.67864,17.06014,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2901","2017-06-02 12:59:57-05"
1310,"Casa del Pueblo de Santa Ana del Valle ","1000-01-01","",20,"Oaxaca",356,"Santa Ana del Valle",1,"Santa Ana del Valle","Domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1310","2021-04-21 08:43:07-05"
1312,"Casa del Pueblo de Santa Catarina Ixtepeji","1000-01-01","",20,"Oaxaca",363,"Santa Catarina Ixtepeji",1,"Santa Catarina Ixtepeji","Domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1312","2012-12-11 13:37:35-06"
2907,"Casa del Pueblo de Santa Catarina Minas","2014-02-16","Municipio de Santa Catarina Minas",20,"Oaxaca",368,"Santa Catarina Minas",1,"Santa Catarina Minas","Camino Real S/N","Centro","71534","","","ayuntamiento_minas@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2907","2015-06-15 12:48:50-05"
2909,"Casa del Pueblo de Santa Cruz Xitla","2004-08-05","Municipio de Santa Cruz Xitla",20,"Oaxaca",384,"Santa Cruz Xitla",1,"Santa Cruz Xitla","Domicilio Conocido ","Centro","70823","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2909","2015-06-15 14:09:47-05"
3038,"Centro Cultural y de Convenciones de Oaxaca","2017-09-12","Gobierno del Estado",20,"Oaxaca",390,"Santa Lucía del Camino",1,"Santa Lucía del Camino","Av. México 175","Parque Las Canteras","71229","","","",-96.70551,17.06377,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3038","2018-08-07 04:45:19-05"
3353,"Centro Cultural Comunitario Los Conos","1000-01-01","Comunitario",20,"Oaxaca",397,"Heroica Ciudad de Tlaxiaco",1,"Heroica Ciudad de Tlaxiaco","Sabino s/n","Barrio San Diego","69800","","","jesusgol84@hotmail.com",-97.67404,17.27427,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3353","2021-08-02 05:40:54-05"
856,"Casa de Cultura de Heroica Ciudad de Tlaxiaco","1978-04-01","Administración Municipal",20,"Oaxaca",397,"Heroica Ciudad de Tlaxiaco",1,"Heroica Ciudad de Tlaxiaco","Allende 7","Centro","69800","","","",-97.67985,17.26693,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=856","2015-04-27 13:07:07-05"
3273,"Centro Cultural Ex Hacienda San José Hidalgo","2018-10-27","Creatividad Comunitaria por el Desarrollo, AC",20,"Oaxaca",399,"Santa María Atzompa",4,"San José Hidalgo","Prol. Independencia s/n","","71223","","","",-96.81361,17.08241,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3273","2019-08-28 06:56:08-05"
1313,"Casa del Pueblo de Santa María Cortijo","1000-01-01","",20,"Oaxaca",402,"Santa María Cortijo",1,"Santa María Cortijo","Domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1313","2012-12-11 12:54:52-06"
1315,"Casa del Pueblo de Santa María Guelacé","1000-01-01","",20,"Oaxaca",411,"Santa María Guelacé",1,"Santa María Guelacé","Domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1315","2012-12-11 12:56:06-06"
1316,"Casa del Pueblo de Santa María Guienagati","1000-01-01","",20,"Oaxaca",412,"Santa María Guienagati",1,"Santa María Guienagati","Domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1316","2012-12-11 12:35:23-06"
3042,"Casa de la Cultura de Santa María Huatulco","1000-01-01","H. Ayuntamiento Constitucional de Santa María Huatulco",20,"Oaxaca",413,"Santa María Huatulco",1,"Santa María Huatulco","La Gradera","La Gradera","70980","","","",-96.31988,15.83019,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3042","2017-12-10 12:46:42-06"
211,"Casa de Cultura Profra. Dula Amparo Carmona Coello","1000-01-01","Ayuntamientol de Santa María huatulco",20,"Oaxaca",413,"Santa María Huatulco",21,"Bahía de Santa Cruz Huatulco"," Bugambilia 201 esq. Ceiba","Sector H","70987","","","casadelaculturahuatulco@hotmail.com; raforlo@hotmail.com",-96.13759,15.76292,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=211","2018-12-27 08:22:37-06"
1317,"Casa del Pueblo de Santa María Huazolotitlán","1000-01-01","",20,"Oaxaca",414,"Santa María Huazolotitlán",1,"Santa María Huazolotitlán","Domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1317","2012-12-11 13:46:01-06"
1318,"Casa del Pueblo de Santa María Jalapa del Marqués","1000-01-01","",20,"Oaxaca",418,"Santa María Jalapa del Marqués",1,"Santa María Jalapa del Marqués","Domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1318","2021-07-08 13:10:00-05"
1320,"Casa del Pueblo de Santa María Tlahuitoltepec ","1988-01-01","Municipio de Santa María Tlahuitoltepec",20,"Oaxaca",437,"Santa María Tlahuitoltepec",1,"Santa María Tlahuitoltepec","Domicilio conocido s/n","Centro","70865","","","",-96.06309,17.09709,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1320","2015-07-17 12:23:04-05"
889,"Casa de Cultura Lic. Heladio Ramírez López de Santiago Chazumba","1000-01-01","Instituto Oaxaqueño de las Culturas",20,"Oaxaca",459,"Santiago Chazumba",1,"Santiago Chazumba","Domicilio conocido","Centro","69010","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=889","2012-12-11 13:34:00-06"
163,"Casa de la Cultura Cándido Beristaín Romero ","1000-01-01","H. Ayuntamiento Constitucional de Santiago Juxtlahuaca",20,"Oaxaca",469,"Santiago Juxtlahuaca",1,"Santiago Juxtlahuaca","Av. Gral. Lázaro Cárdenas Norte  601","Col. Gral. Lázaro Cárdenas ","69700","","","casadeculturajuxtlahuaca@gmail.com",-98.01158,17.34191,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=163","2017-11-08 13:17:58-06"
1321,"Casa del Pueblo de Santiago Laxopa","1000-01-01","",20,"Oaxaca",473,"Santiago Laxopa",1,"Santiago Laxopa","Domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1321","2012-12-11 12:35:50-06"
1322,"Casa del Pueblo de Santiago Llano Grande","1000-01-01","",20,"Oaxaca",474,"Santiago Llano Grande",1,"Santiago Llano Grande","Domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1322","2021-04-26 07:27:39-05"
213,"Casa de Cultura “María Luisa Aguirre Palancares”","1000-01-01","Administración Municipal",20,"Oaxaca",482,"Santiago Pinotepa Nacional",1,"Santiago Pinotepa Nacional","Av. Juárez s/n","Centro"," 71 600 ","","","pedrocruz_1991@hotmail.com ",-98.05137,16.33985,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=213","2016-07-07 12:21:38-05"
1323,"Casa del Pueblo de Santiago Pinotepa Nacional 1","1000-01-01","",20,"Oaxaca",482,"Santiago Pinotepa Nacional",1,"Santiago Pinotepa Nacional","Domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1323","2012-12-14 10:38:55-06"
3037,"Casa del Pueblo de Santiago Suchilquitongo","2006-01-01","Santiago Suchilquitongo ",20,"Oaxaca",483,"Santiago Suchilquitongo",1,"Santiago Suchilquitongo","Av. Independencia s/n","Barrio Agua Buena","68230","","","unidospodemosmas.2017@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3037","2017-08-30 12:51:44-05"
1325,"Casa del Pueblo de Santiago Tepextla","1000-01-01","",20,"Oaxaca",485,"Santiago Tapextla",1,"Santiago Tapextla","Domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1325","2012-12-11 12:33:43-06"
449,"Casa de Cultura de Villa Tejupam de la Unión","1000-01-01","",20,"Oaxaca",486,"Villa Tejúpam de la Unión",1,"Villa Tejúpam de la Unión","Domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=449","2012-12-11 13:35:02-06"
1326,"Casa del Pueblo de Santiago Yolomécatl","1000-01-01","",20,"Oaxaca",499,"Santiago Yolomécatl",1,"Santiago Yolomécatl","Palacio Municipal s/n","Centro","69570","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1326","2021-04-27 08:56:45-05"
1327,"Casa del Pueblo de Santo Domingo Albarradas","1991-05-20"," Ayuntamiento de Santo Domingo Albarradas, Comité de la Casa del Pueblo",20,"Oaxaca",506,"Santo Domingo Albarradas",1,"Santo Domingo Albarradas","Hidalgo s/n","Centro ","70446","","","albarradas2015@hotmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1327","2015-07-23 14:21:58-05"
1328,"Casa del Pueblo de Santo Domingo Chihuitán","1000-01-01","",20,"Oaxaca",508,"Santo Domingo Chihuitán",1,"Santo Domingo Chihuitán","Domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1328","2013-06-26 11:32:41-05"
3034,"Casa del Pueblo Loogobícha","1000-01-01","Santo Domingo Petapa",20,"Oaxaca",513,"Santo Domingo Petapa",1,"Santo Domingo Petapa","","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3034","2017-08-29 13:39:50-05"
422,"Casa de Cultura “Ex convento Rey Cosijopi” de Tehuantepec","1973-05-24","Secretaría de Cultura del Gobierno del Estado de Oaxaca",20,"Oaxaca",515,"Santo Domingo Tehuantepec",1,"Santo Domingo Tehuantepec","Av. Guadalupe Victoria s/n esq. Guerrero","Barrio San Jerónimo","70760","","","exconvento.cct@gmail.com",-95.2306,16.33407,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=422","2017-11-06 13:44:20-06"
3124,"Centro Cultural Guendaliza'a","1000-01-01","Centro Cultural Guendaliza'a, A.C.",20,"Oaxaca",515,"Santo Domingo Tehuantepec",1,"Santo Domingo Tehuantepec","Callejón La Piedad 6","Barrio Guichivere","70760","","","mariomecott@yahoo.com.mx",-95.22811,16.33653,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3124","2019-06-26 10:11:23-05"
1329,"Casa del Pueblo de Santo Domingo Tonalá","1000-01-01","",20,"Oaxaca",520,"Santo Domingo Tonalá",1,"Santo Domingo Tonalá","Domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1329","2012-12-11 13:52:09-06"
3047,"Casa de la Cultura de Santo Domingo Yanhuitlán","1000-01-01","H. Ayuntamiento de Santo Domingo Yanhuitlán",20,"Oaxaca",523,"Santo Domingo Yanhuitlán",1,"Santo Domingo Yanhuitlán","","Centro","69660","","","",-97.34222,17.52783,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3047","2017-11-09 10:20:03-06"
1330,"Casa de Cultura Casa del Pueblo de Santos Reyes Nopala","1000-01-01","",20,"Oaxaca",526,"Santos Reyes Nopala",1,"Santos Reyes Nopala","Domicilio conocido","","","","","culturayturismonopala@gmail.com",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1330","2021-07-16 07:39:33-05"
2973,"Casa de la Cultura Lic.Pedro Vázquez Colmenares","2014-06-01","H. Ayuntamiento de Silacayoápam",20,"Oaxaca",537,"Silacayoápam",1,"Silacayoápam","Benito Juárez s/n","Centro","69400","","","casadelacultura.silacayoapam@gmail.com ",-98.14197,17.50179,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=2973","2017-11-27 13:11:07-06"
627,"Casa de Cultura de Teotitlán de Flores Magón","1000-01-01","Instituto Oaxaqueño de las Culturas",20,"Oaxaca",545,"Teotitlán de Flores Magón",1,"Teotitlán de Flores Magón","Domicilio conocido","Centro","68540","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=627","2010-11-30 11:15:36-06"
3116,"Centro Cultural Comunitario Teotitlán del Valle","2018-08-18","Ayuntamiento de Teotitlán del Valle",20,"Oaxaca",546,"Teotitlán del Valle",1,"Teotitlán del Valle","Av. Hidalgo s/n","Centro","70420","","","laazgalnazak@gmail.com",-96.51879,17.02952,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3116","2019-08-21 07:55:29-05"
1332,"Casa del Pueblo de Teotongo","1000-01-01","",20,"Oaxaca",547,"Teotongo",1,"Teotongo","Domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1332","2012-12-11 13:42:12-06"
1333,"Casa del Pueblo de Tezoatlán de Segura y Luna","1000-01-01","",20,"Oaxaca",549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",1,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca","Domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1333","2012-12-11 13:42:40-06"
795,"Casa de Cultura de Tlacolula","1985-01-01","H. Ayuntamiento de Tlacolula de Matamoros",20,"Oaxaca",551,"Tlacolula de Matamoros",1,"Tlacolula de Matamoros","Palacio Municipal s/n","Centro","70400","","","casadecultura.tlacolula@gmail.com",-96.47928,16.95517,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=795","2017-11-21 13:42:21-06"
3051,"Casa de Cultura Prospero González","1000-01-01","H. Ayuntamiento Tlalixtac de Cabrera",20,"Oaxaca",553,"Tlalixtac de Cabrera",1,"Tlalixtac de Cabrera","Av. Miguel Cabrera esq. Matamoros","Centro","68270","","","prosperogonzalez2008@gmail.com; ramseslc75@gmail.com",-96.64724,17.07388,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3051","2017-11-23 11:00:48-06"
1334,"Casa del Pueblo de Totontepec Villa de Morelos","1000-01-01","",20,"Oaxaca",554,"Totontepec Villa de Morelos",1,"Totontepec Villa de Morelos","Domicilio conocido","","","","","",0,0,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1334","2021-04-24 08:27:29-05"
